Frequência (Hz)	FFT Filtro 1º Pico	FFT Filtro 2º Pico	FFT Filtro 3º Pico
-691.30	0.013452	0.003124	0.023383
-691.20	0.013453	0.003125	0.023385
-691.10	0.013455	0.003125	0.023387
-691.00	0.013456	0.003125	0.023389
-690.90	0.013457	0.003126	0.023391
-690.80	0.013458	0.003126	0.023393
-690.70	0.013460	0.003127	0.023396
-690.60	0.013461	0.003127	0.023398
-690.50	0.013462	0.003127	0.023400
-690.40	0.013464	0.003128	0.023402
-690.30	0.013465	0.003128	0.023404
-690.20	0.013466	0.003129	0.023406
-690.10	0.013468	0.003129	0.023408
-690.00	0.013469	0.003130	0.023410
-689.90	0.013470	0.003130	0.023412
-689.80	0.013472	0.003130	0.023414
-689.70	0.013473	0.003131	0.023416
-689.60	0.013474	0.003131	0.023418
-689.50	0.013475	0.003132	0.023420
-689.40	0.013477	0.003132	0.023422
-689.30	0.013478	0.003132	0.023424
-689.20	0.013479	0.003133	0.023427
-689.10	0.013481	0.003133	0.023429
-689.00	0.013482	0.003134	0.023431
-688.90	0.013483	0.003134	0.023433
-688.80	0.013485	0.003134	0.023435
-688.70	0.013486	0.003135	0.023437
-688.60	0.013487	0.003135	0.023439
-688.50	0.013489	0.003136	0.023441
-688.40	0.013490	0.003136	0.023443
-688.30	0.013491	0.003137	0.023445
-688.20	0.013492	0.003137	0.023447
-688.10	0.013494	0.003137	0.023449
-688.00	0.013495	0.003138	0.023452
-687.90	0.013496	0.003138	0.023454
-687.80	0.013498	0.003139	0.023456
-687.70	0.013499	0.003139	0.023458
-687.60	0.013500	0.003139	0.023460
-687.50	0.013502	0.003140	0.023462
-687.40	0.013503	0.003140	0.023464
-687.30	0.013504	0.003141	0.023466
-687.20	0.013506	0.003141	0.023468
-687.10	0.013507	0.003142	0.023470
-687.00	0.013508	0.003142	0.023473
-686.90	0.013510	0.003142	0.023475
-686.80	0.013511	0.003143	0.023477
-686.70	0.013512	0.003143	0.023479
-686.60	0.013514	0.003144	0.023481
-686.50	0.013515	0.003144	0.023483
-686.40	0.013516	0.003145	0.023485
-686.30	0.013518	0.003145	0.023487
-686.20	0.013519	0.003145	0.023489
-686.10	0.013520	0.003146	0.023491
-686.00	0.013522	0.003146	0.023494
-685.90	0.013523	0.003147	0.023496
-685.80	0.013524	0.003147	0.023498
-685.70	0.013526	0.003147	0.023500
-685.60	0.013527	0.003148	0.023502
-685.50	0.013528	0.003148	0.023504
-685.40	0.013529	0.003149	0.023506
-685.30	0.013531	0.003149	0.023508
-685.20	0.013532	0.003150	0.023510
-685.10	0.013533	0.003150	0.023513
-685.00	0.013535	0.003150	0.023515
-684.90	0.013536	0.003151	0.023517
-684.80	0.013537	0.003151	0.023519
-684.70	0.013539	0.003152	0.023521
-684.60	0.013540	0.003152	0.023523
-684.50	0.013542	0.003153	0.023525
-684.40	0.013543	0.003153	0.023527
-684.30	0.013544	0.003153	0.023530
-684.20	0.013546	0.003154	0.023532
-684.10	0.013547	0.003154	0.023534
-684.00	0.013548	0.003155	0.023536
-683.90	0.013550	0.003155	0.023538
-683.80	0.013551	0.003156	0.023540
-683.70	0.013552	0.003156	0.023542
-683.60	0.013554	0.003156	0.023544
-683.50	0.013555	0.003157	0.023547
-683.40	0.013556	0.003157	0.023549
-683.30	0.013558	0.003158	0.023551
-683.20	0.013559	0.003158	0.023553
-683.10	0.013560	0.003159	0.023555
-683.00	0.013562	0.003159	0.023557
-682.90	0.013563	0.003159	0.023559
-682.80	0.013564	0.003160	0.023562
-682.70	0.013566	0.003160	0.023564
-682.60	0.013567	0.003161	0.023566
-682.50	0.013568	0.003161	0.023568
-682.40	0.013570	0.003162	0.023570
-682.30	0.013571	0.003162	0.023572
-682.20	0.013572	0.003162	0.023574
-682.10	0.013574	0.003163	0.023577
-682.00	0.013575	0.003163	0.023579
-681.90	0.013576	0.003164	0.023581
-681.80	0.013578	0.003164	0.023583
-681.70	0.013579	0.003165	0.023585
-681.60	0.013581	0.003165	0.023587
-681.50	0.013582	0.003165	0.023589
-681.40	0.013583	0.003166	0.023592
-681.30	0.013585	0.003166	0.023594
-681.20	0.013586	0.003167	0.023596
-681.10	0.013587	0.003167	0.023598
-681.00	0.013589	0.003168	0.023600
-680.90	0.013590	0.003168	0.023602
-680.80	0.013591	0.003168	0.023604
-680.70	0.013593	0.003169	0.023607
-680.60	0.013594	0.003169	0.023609
-680.50	0.013596	0.003170	0.023611
-680.40	0.013597	0.003170	0.023613
-680.30	0.013598	0.003171	0.023615
-680.20	0.013600	0.003171	0.023617
-680.10	0.013601	0.003171	0.023620
-680.00	0.013602	0.003172	0.023622
-679.90	0.013604	0.003172	0.023624
-679.80	0.013605	0.003173	0.023626
-679.70	0.013606	0.003173	0.023628
-679.60	0.013608	0.003174	0.023630
-679.50	0.013609	0.003174	0.023633
-679.40	0.013611	0.003174	0.023635
-679.30	0.013612	0.003175	0.023637
-679.20	0.013613	0.003175	0.023639
-679.10	0.013615	0.003176	0.023641
-679.00	0.013616	0.003176	0.023643
-678.90	0.013617	0.003177	0.023646
-678.80	0.013619	0.003177	0.023648
-678.70	0.013620	0.003178	0.023650
-678.60	0.013622	0.003178	0.023652
-678.50	0.013623	0.003178	0.023654
-678.40	0.013624	0.003179	0.023657
-678.30	0.013626	0.003179	0.023659
-678.20	0.013627	0.003180	0.023661
-678.10	0.013628	0.003180	0.023663
-678.00	0.013630	0.003181	0.023665
-677.90	0.013631	0.003181	0.023667
-677.80	0.013633	0.003182	0.023670
-677.70	0.013634	0.003182	0.023672
-677.60	0.013635	0.003182	0.023674
-677.50	0.013637	0.003183	0.023676
-677.40	0.013638	0.003183	0.023678
-677.30	0.013639	0.003184	0.023681
-677.20	0.013641	0.003184	0.023683
-677.10	0.013642	0.003185	0.023685
-677.00	0.013644	0.003185	0.023687
-676.90	0.013645	0.003185	0.023689
-676.80	0.013646	0.003186	0.023692
-676.70	0.013648	0.003186	0.023694
-676.60	0.013649	0.003187	0.023696
-676.50	0.013651	0.003187	0.023698
-676.40	0.013652	0.003188	0.023700
-676.30	0.013653	0.003188	0.023703
-676.20	0.013655	0.003189	0.023705
-676.10	0.013656	0.003189	0.023707
-676.00	0.013657	0.003189	0.023709
-675.90	0.013659	0.003190	0.023711
-675.80	0.013660	0.003190	0.023714
-675.70	0.013662	0.003191	0.023716
-675.60	0.013663	0.003191	0.023718
-675.50	0.013664	0.003192	0.023720
-675.40	0.013666	0.003192	0.023722
-675.30	0.013667	0.003193	0.023725
-675.20	0.013669	0.003193	0.023727
-675.10	0.013670	0.003193	0.023729
-675.00	0.013671	0.003194	0.023731
-674.90	0.013673	0.003194	0.023734
-674.80	0.013674	0.003195	0.023736
-674.70	0.013676	0.003195	0.023738
-674.60	0.013677	0.003196	0.023740
-674.50	0.013678	0.003196	0.023742
-674.40	0.013680	0.003197	0.023745
-674.30	0.013681	0.003197	0.023747
-674.20	0.013683	0.003197	0.023749
-674.10	0.013684	0.003198	0.023751
-674.00	0.013685	0.003198	0.023754
-673.90	0.013687	0.003199	0.023756
-673.80	0.013688	0.003199	0.023758
-673.70	0.013690	0.003200	0.023760
-673.60	0.013691	0.003200	0.023762
-673.50	0.013692	0.003201	0.023765
-673.40	0.013694	0.003201	0.023767
-673.30	0.013695	0.003202	0.023769
-673.20	0.013697	0.003202	0.023771
-673.10	0.013698	0.003202	0.023774
-673.00	0.013700	0.003203	0.023776
-672.90	0.013701	0.003203	0.023778
-672.80	0.013702	0.003204	0.023780
-672.70	0.013704	0.003204	0.023783
-672.60	0.013705	0.003205	0.023785
-672.50	0.013707	0.003205	0.023787
-672.40	0.013708	0.003206	0.023789
-672.30	0.013709	0.003206	0.023791
-672.20	0.013711	0.003206	0.023794
-672.10	0.013712	0.003207	0.023796
-672.00	0.013714	0.003207	0.023798
-671.90	0.013715	0.003208	0.023800
-671.80	0.013717	0.003208	0.023803
-671.70	0.013718	0.003209	0.023805
-671.60	0.013719	0.003209	0.023807
-671.50	0.013721	0.003210	0.023809
-671.40	0.013722	0.003210	0.023812
-671.30	0.013724	0.003211	0.023814
-671.20	0.013725	0.003211	0.023816
-671.10	0.013726	0.003211	0.023818
-671.00	0.013728	0.003212	0.023821
-670.90	0.013729	0.003212	0.023823
-670.80	0.013731	0.003213	0.023825
-670.70	0.013732	0.003213	0.023827
-670.60	0.013734	0.003214	0.023830
-670.50	0.013735	0.003214	0.023832
-670.40	0.013736	0.003215	0.023834
-670.30	0.013738	0.003215	0.023837
-670.20	0.013739	0.003216	0.023839
-670.10	0.013741	0.003216	0.023841
-670.00	0.013742	0.003216	0.023843
-669.90	0.013744	0.003217	0.023846
-669.80	0.013745	0.003217	0.023848
-669.70	0.013746	0.003218	0.023850
-669.60	0.013748	0.003218	0.023852
-669.50	0.013749	0.003219	0.023855
-669.40	0.013751	0.003219	0.023857
-669.30	0.013752	0.003220	0.023859
-669.20	0.013754	0.003220	0.023861
-669.10	0.013755	0.003221	0.023864
-669.00	0.013757	0.003221	0.023866
-668.90	0.013758	0.003222	0.023868
-668.80	0.013759	0.003222	0.023871
-668.70	0.013761	0.003222	0.023873
-668.60	0.013762	0.003223	0.023875
-668.50	0.013764	0.003223	0.023877
-668.40	0.013765	0.003224	0.023880
-668.30	0.013767	0.003224	0.023882
-668.20	0.013768	0.003225	0.023884
-668.10	0.013770	0.003225	0.023887
-668.00	0.013771	0.003226	0.023889
-667.90	0.013772	0.003226	0.023891
-667.80	0.013774	0.003227	0.023893
-667.70	0.013775	0.003227	0.023896
-667.60	0.013777	0.003228	0.023898
-667.50	0.013778	0.003228	0.023900
-667.40	0.013780	0.003228	0.023903
-667.30	0.013781	0.003229	0.023905
-667.20	0.013783	0.003229	0.023907
-667.10	0.013784	0.003230	0.023909
-667.00	0.013785	0.003230	0.023912
-666.90	0.013787	0.003231	0.023914
-666.80	0.013788	0.003231	0.023916
-666.70	0.013790	0.003232	0.023919
-666.60	0.013791	0.003232	0.023921
-666.50	0.013793	0.003233	0.023923
-666.40	0.013794	0.003233	0.023926
-666.30	0.013796	0.003234	0.023928
-666.20	0.013797	0.003234	0.023930
-666.10	0.013799	0.003235	0.023932
-666.00	0.013800	0.003235	0.023935
-665.90	0.013801	0.003235	0.023937
-665.80	0.013803	0.003236	0.023939
-665.70	0.013804	0.003236	0.023942
-665.60	0.013806	0.003237	0.023944
-665.50	0.013807	0.003237	0.023946
-665.40	0.013809	0.003238	0.023949
-665.30	0.013810	0.003238	0.023951
-665.20	0.013812	0.003239	0.023953
-665.10	0.013813	0.003239	0.023956
-665.00	0.013815	0.003240	0.023958
-664.90	0.013816	0.003240	0.023960
-664.80	0.013818	0.003241	0.023962
-664.70	0.013819	0.003241	0.023965
-664.60	0.013820	0.003242	0.023967
-664.50	0.013822	0.003242	0.023969
-664.40	0.013823	0.003243	0.023972
-664.30	0.013825	0.003243	0.023974
-664.20	0.013826	0.003243	0.023976
-664.10	0.013828	0.003244	0.023979
-664.00	0.013829	0.003244	0.023981
-663.90	0.013831	0.003245	0.023983
-663.80	0.013832	0.003245	0.023986
-663.70	0.013834	0.003246	0.023988
-663.60	0.013835	0.003246	0.023990
-663.50	0.013837	0.003247	0.023993
-663.40	0.013838	0.003247	0.023995
-663.30	0.013840	0.003248	0.023997
-663.20	0.013841	0.003248	0.024000
-663.10	0.013843	0.003249	0.024002
-663.00	0.013844	0.003249	0.024004
-662.90	0.013846	0.003250	0.024007
-662.80	0.013847	0.003250	0.024009
-662.70	0.013849	0.003251	0.024011
-662.60	0.013850	0.003251	0.024014
-662.50	0.013851	0.003252	0.024016
-662.40	0.013853	0.003252	0.024018
-662.30	0.013854	0.003252	0.024021
-662.20	0.013856	0.003253	0.024023
-662.10	0.013857	0.003253	0.024025
-662.00	0.013859	0.003254	0.024028
-661.90	0.013860	0.003254	0.024030
-661.80	0.013862	0.003255	0.024032
-661.70	0.013863	0.003255	0.024035
-661.60	0.013865	0.003256	0.024037
-661.50	0.013866	0.003256	0.024040
-661.40	0.013868	0.003257	0.024042
-661.30	0.013869	0.003257	0.024044
-661.20	0.013871	0.003258	0.024047
-661.10	0.013872	0.003258	0.024049
-661.00	0.013874	0.003259	0.024051
-660.90	0.013875	0.003259	0.024054
-660.80	0.013877	0.003260	0.024056
-660.70	0.013878	0.003260	0.024058
-660.60	0.013880	0.003261	0.024061
-660.50	0.013881	0.003261	0.024063
-660.40	0.013883	0.003262	0.024065
-660.30	0.013884	0.003262	0.024068
-660.20	0.013886	0.003263	0.024070
-660.10	0.013887	0.003263	0.024073
-660.00	0.013889	0.003263	0.024075
-659.90	0.013890	0.003264	0.024077
-659.80	0.013892	0.003264	0.024080
-659.70	0.013893	0.003265	0.024082
-659.60	0.013895	0.003265	0.024084
-659.50	0.013896	0.003266	0.024087
-659.40	0.013898	0.003266	0.024089
-659.30	0.013899	0.003267	0.024092
-659.20	0.013901	0.003267	0.024094
-659.10	0.013902	0.003268	0.024096
-659.00	0.013904	0.003268	0.024099
-658.90	0.013905	0.003269	0.024101
-658.80	0.013907	0.003269	0.024103
-658.70	0.013908	0.003270	0.024106
-658.60	0.013910	0.003270	0.024108
-658.50	0.013911	0.003271	0.024111
-658.40	0.013913	0.003271	0.024113
-658.30	0.013914	0.003272	0.024115
-658.20	0.013916	0.003272	0.024118
-658.10	0.013917	0.003273	0.024120
-658.00	0.013919	0.003273	0.024123
-657.90	0.013920	0.003274	0.024125
-657.80	0.013922	0.003274	0.024127
-657.70	0.013923	0.003275	0.024130
-657.60	0.013925	0.003275	0.024132
-657.50	0.013927	0.003276	0.024134
-657.40	0.013928	0.003276	0.024137
-657.30	0.013930	0.003277	0.024139
-657.20	0.013931	0.003277	0.024142
-657.10	0.013933	0.003278	0.024144
-657.00	0.013934	0.003278	0.024146
-656.90	0.013936	0.003279	0.024149
-656.80	0.013937	0.003279	0.024151
-656.70	0.013939	0.003280	0.024154
-656.60	0.013940	0.003280	0.024156
-656.50	0.013942	0.003281	0.024158
-656.40	0.013943	0.003281	0.024161
-656.30	0.013945	0.003282	0.024163
-656.20	0.013946	0.003282	0.024166
-656.10	0.013948	0.003282	0.024168
-656.00	0.013949	0.003283	0.024171
-655.90	0.013951	0.003283	0.024173
-655.80	0.013952	0.003284	0.024175
-655.70	0.013954	0.003284	0.024178
-655.60	0.013955	0.003285	0.024180
-655.50	0.013957	0.003285	0.024183
-655.40	0.013959	0.003286	0.024185
-655.30	0.013960	0.003286	0.024187
-655.20	0.013962	0.003287	0.024190
-655.10	0.013963	0.003287	0.024192
-655.00	0.013965	0.003288	0.024195
-654.90	0.013966	0.003288	0.024197
-654.80	0.013968	0.003289	0.024200
-654.70	0.013969	0.003289	0.024202
-654.60	0.013971	0.003290	0.024204
-654.50	0.013972	0.003290	0.024207
-654.40	0.013974	0.003291	0.024209
-654.30	0.013975	0.003291	0.024212
-654.20	0.013977	0.003292	0.024214
-654.10	0.013979	0.003292	0.024217
-654.00	0.013980	0.003293	0.024219
-653.90	0.013982	0.003293	0.024221
-653.80	0.013983	0.003294	0.024224
-653.70	0.013985	0.003294	0.024226
-653.60	0.013986	0.003295	0.024229
-653.50	0.013988	0.003295	0.024231
-653.40	0.013989	0.003296	0.024234
-653.30	0.013991	0.003296	0.024236
-653.20	0.013992	0.003297	0.024238
-653.10	0.013994	0.003297	0.024241
-653.00	0.013996	0.003298	0.024243
-652.90	0.013997	0.003298	0.024246
-652.80	0.013999	0.003299	0.024248
-652.70	0.014000	0.003299	0.024251
-652.60	0.014002	0.003300	0.024253
-652.50	0.014003	0.003300	0.024256
-652.40	0.014005	0.003301	0.024258
-652.30	0.014006	0.003301	0.024260
-652.20	0.014008	0.003302	0.024263
-652.10	0.014010	0.003302	0.024265
-652.00	0.014011	0.003303	0.024268
-651.90	0.014013	0.003303	0.024270
-651.80	0.014014	0.003304	0.024273
-651.70	0.014016	0.003304	0.024275
-651.60	0.014017	0.003305	0.024278
-651.50	0.014019	0.003305	0.024280
-651.40	0.014020	0.003306	0.024283
-651.30	0.014022	0.003306	0.024285
-651.20	0.014024	0.003307	0.024287
-651.10	0.014025	0.003307	0.024290
-651.00	0.014027	0.003308	0.024292
-650.90	0.014028	0.003308	0.024295
-650.80	0.014030	0.003309	0.024297
-650.70	0.014031	0.003309	0.024300
-650.60	0.014033	0.003310	0.024302
-650.50	0.014035	0.003310	0.024305
-650.40	0.014036	0.003311	0.024307
-650.30	0.014038	0.003311	0.024310
-650.20	0.014039	0.003312	0.024312
-650.10	0.014041	0.003312	0.024315
-650.00	0.014042	0.003313	0.024317
-649.90	0.014044	0.003314	0.024320
-649.80	0.014046	0.003314	0.024322
-649.70	0.014047	0.003315	0.024325
-649.60	0.014049	0.003315	0.024327
-649.50	0.014050	0.003316	0.024330
-649.40	0.014052	0.003316	0.024332
-649.30	0.014053	0.003317	0.024334
-649.20	0.014055	0.003317	0.024337
-649.10	0.014057	0.003318	0.024339
-649.00	0.014058	0.003318	0.024342
-648.90	0.014060	0.003319	0.024344
-648.80	0.014061	0.003319	0.024347
-648.70	0.014063	0.003320	0.024349
-648.60	0.014064	0.003320	0.024352
-648.50	0.014066	0.003321	0.024354
-648.40	0.014068	0.003321	0.024357
-648.30	0.014069	0.003322	0.024359
-648.20	0.014071	0.003322	0.024362
-648.10	0.014072	0.003323	0.024364
-648.00	0.014074	0.003323	0.024367
-647.90	0.014076	0.003324	0.024369
-647.80	0.014077	0.003324	0.024372
-647.70	0.014079	0.003325	0.024374
-647.60	0.014080	0.003325	0.024377
-647.50	0.014082	0.003326	0.024379
-647.40	0.014084	0.003326	0.024382
-647.30	0.014085	0.003327	0.024384
-647.20	0.014087	0.003327	0.024387
-647.10	0.014088	0.003328	0.024389
-647.00	0.014090	0.003328	0.024392
-646.90	0.014092	0.003329	0.024394
-646.80	0.014093	0.003329	0.024397
-646.70	0.014095	0.003330	0.024399
-646.60	0.014096	0.003330	0.024402
-646.50	0.014098	0.003331	0.024404
-646.40	0.014100	0.003331	0.024407
-646.30	0.014101	0.003332	0.024409
-646.20	0.014103	0.003332	0.024412
-646.10	0.014104	0.003333	0.024415
-646.00	0.014106	0.003334	0.024417
-645.90	0.014108	0.003334	0.024420
-645.80	0.014109	0.003335	0.024422
-645.70	0.014111	0.003335	0.024425
-645.60	0.014112	0.003336	0.024427
-645.50	0.014114	0.003336	0.024430
-645.40	0.014116	0.003337	0.024432
-645.30	0.014117	0.003337	0.024435
-645.20	0.014119	0.003338	0.024437
-645.10	0.014120	0.003338	0.024440
-645.00	0.014122	0.003339	0.024442
-644.90	0.014124	0.003339	0.024445
-644.80	0.014125	0.003340	0.024447
-644.70	0.014127	0.003340	0.024450
-644.60	0.014128	0.003341	0.024452
-644.50	0.014130	0.003341	0.024455
-644.40	0.014132	0.003342	0.024457
-644.30	0.014133	0.003342	0.024460
-644.20	0.014135	0.003343	0.024463
-644.10	0.014136	0.003343	0.024465
-644.00	0.014138	0.003344	0.024468
-643.90	0.014140	0.003344	0.024470
-643.80	0.014141	0.003345	0.024473
-643.70	0.014143	0.003346	0.024475
-643.60	0.014145	0.003346	0.024478
-643.50	0.014146	0.003347	0.024480
-643.40	0.014148	0.003347	0.024483
-643.30	0.014149	0.003348	0.024485
-643.20	0.014151	0.003348	0.024488
-643.10	0.014153	0.003349	0.024491
-643.00	0.014154	0.003349	0.024493
-642.90	0.014156	0.003350	0.024496
-642.80	0.014158	0.003350	0.024498
-642.70	0.014159	0.003351	0.024501
-642.60	0.014161	0.003351	0.024503
-642.50	0.014162	0.003352	0.024506
-642.40	0.014164	0.003352	0.024508
-642.30	0.014166	0.003353	0.024511
-642.20	0.014167	0.003353	0.024514
-642.10	0.014169	0.003354	0.024516
-642.00	0.014171	0.003355	0.024519
-641.90	0.014172	0.003355	0.024521
-641.80	0.014174	0.003356	0.024524
-641.70	0.014176	0.003356	0.024526
-641.60	0.014177	0.003357	0.024529
-641.50	0.014179	0.003357	0.024532
-641.40	0.014180	0.003358	0.024534
-641.30	0.014182	0.003358	0.024537
-641.20	0.014184	0.003359	0.024539
-641.10	0.014185	0.003359	0.024542
-641.00	0.014187	0.003360	0.024544
-640.90	0.014189	0.003360	0.024547
-640.80	0.014190	0.003361	0.024550
-640.70	0.014192	0.003361	0.024552
-640.60	0.014194	0.003362	0.024555
-640.50	0.014195	0.003362	0.024557
-640.40	0.014197	0.003363	0.024560
-640.30	0.014198	0.003364	0.024563
-640.20	0.014200	0.003364	0.024565
-640.10	0.014202	0.003365	0.024568
-640.00	0.014203	0.003365	0.024570
-639.90	0.014205	0.003366	0.024573
-639.80	0.014207	0.003366	0.024575
-639.70	0.014208	0.003367	0.024578
-639.60	0.014210	0.003367	0.024581
-639.50	0.014212	0.003368	0.024583
-639.40	0.014213	0.003368	0.024586
-639.30	0.014215	0.003369	0.024588
-639.20	0.014217	0.003369	0.024591
-639.10	0.014218	0.003370	0.024594
-639.00	0.014220	0.003371	0.024596
-638.90	0.014222	0.003371	0.024599
-638.80	0.014223	0.003372	0.024601
-638.70	0.014225	0.003372	0.024604
-638.60	0.014227	0.003373	0.024607
-638.50	0.014228	0.003373	0.024609
-638.40	0.014230	0.003374	0.024612
-638.30	0.014232	0.003374	0.024614
-638.20	0.014233	0.003375	0.024617
-638.10	0.014235	0.003375	0.024620
-638.00	0.014237	0.003376	0.024622
-637.90	0.014238	0.003376	0.024625
-637.80	0.014240	0.003377	0.024627
-637.70	0.014242	0.003378	0.024630
-637.60	0.014243	0.003378	0.024633
-637.50	0.014245	0.003379	0.024635
-637.40	0.014247	0.003379	0.024638
-637.30	0.014248	0.003380	0.024641
-637.20	0.014250	0.003380	0.024643
-637.10	0.014252	0.003381	0.024646
-637.00	0.014253	0.003381	0.024648
-636.90	0.014255	0.003382	0.024651
-636.80	0.014257	0.003382	0.024654
-636.70	0.014258	0.003383	0.024656
-636.60	0.014260	0.003384	0.024659
-636.50	0.014262	0.003384	0.024662
-636.40	0.014263	0.003385	0.024664
-636.30	0.014265	0.003385	0.024667
-636.20	0.014267	0.003386	0.024669
-636.10	0.014268	0.003386	0.024672
-636.00	0.014270	0.003387	0.024675
-635.90	0.014272	0.003387	0.024677
-635.80	0.014273	0.003388	0.024680
-635.70	0.014275	0.003388	0.024683
-635.60	0.014277	0.003389	0.024685
-635.50	0.014278	0.003390	0.024688
-635.40	0.014280	0.003390	0.024691
-635.30	0.014282	0.003391	0.024693
-635.20	0.014283	0.003391	0.024696
-635.10	0.014285	0.003392	0.024698
-635.00	0.014287	0.003392	0.024701
-634.90	0.014288	0.003393	0.024704
-634.80	0.014290	0.003393	0.024706
-634.70	0.014292	0.003394	0.024709
-634.60	0.014294	0.003394	0.024712
-634.50	0.014295	0.003395	0.024714
-634.40	0.014297	0.003396	0.024717
-634.30	0.014299	0.003396	0.024720
-634.20	0.014300	0.003397	0.024722
-634.10	0.014302	0.003397	0.024725
-634.00	0.014304	0.003398	0.024728
-633.90	0.014305	0.003398	0.024730
-633.80	0.014307	0.003399	0.024733
-633.70	0.014309	0.003399	0.024736
-633.60	0.014311	0.003400	0.024738
-633.50	0.014312	0.003401	0.024741
-633.40	0.014314	0.003401	0.024744
-633.30	0.014316	0.003402	0.024746
-633.20	0.014317	0.003402	0.024749
-633.10	0.014319	0.003403	0.024752
-633.00	0.014321	0.003403	0.024754
-632.90	0.014322	0.003404	0.024757
-632.80	0.014324	0.003404	0.024760
-632.70	0.014326	0.003405	0.024762
-632.60	0.014328	0.003406	0.024765
-632.50	0.014329	0.003406	0.024768
